class name	pos_pval	neg_pval
propanolamines	0.319163092658	1.0
peroxisome proliferator receptor gamma agonist	1.0	1.0
hydroxybenzoates	1.0	1.0
adrenergic beta agonists	0.272002973038	1.0
decreased platelet production	1.0	1.0
cytochrome p 450 cyp2c8 inducers (strength unknown)	1.0	1.0
reversed anticoagulation activity	1.0	1.0
oxazines	0.536987761025	0.0634938308983
ugt1a4 inhibitors	1.0	1.0
voltage gated sodium channel blockers	1.0	0.456058562264
anesthetics, dissociative	1.0	1.0
cytochrome p 450 cyp2b6 inhibitors (weak)	1.0	1.0
flavoring agents	1.0	1.0
scopolamine derivatives	1.0	1.0
acyclovir and prodrug	1.0	1.0
arginine	1.0	1.0
cytochrome p 450 cyp2b6 inducers (strength unknown)	0.724220021547	0.78364770363
organomercury compounds	1.0	1.0
purine antimetabolite	0.0816095435584	1.0
benzodiazepines and benzodiazepine derivatives	1.0	0.26205917368
antifibrinolytic agents	1.0	1.0
antineovascularisation agents	1.0	1.0
phenylalkylamine derivatives	1.0	1.0
drugs that are mainly renally excreted	1.0	1.0
4 butyrolactone, analogs & derivatives	1.0	1.0
antiinflammatory and antirheumatic products, non steroids	0.573932984226	0.193495768097
molluscacides	1.0	1.0
histamine h2 antagonists	1.0	0.0914226295315
veterinary drugs	1.0	1.0
antiadrenergic agents, peripherally acting	1.0	1.0
miscellaneous antilipemic agents	1.0	1.0
endocrine therapy	0.536987761025	0.23098553912
decreased blood pressure	1.0	1.0
cardiac glycosides	1.0	1.0
mast cell stabilizers	1.0	1.0
oxidation reduction agent	1.0	1.0
estranes	0.374706883877	0.427646128754
dopamine, metabolism	1.0	1.0
monoamine oxidase a inhibitors	1.0	1.0
eent drugs, miscellaneous	1.0	1.0
bunolol	1.0	1.0
stimulation large intestine fluid/electrolyte secretion	1.0	1.0
excitatory amino acid antagonists	0.31881871351	1.0
carbohydrates	0.886651800021	0.816311359061
oatp1b1/slco1b1 inhibitors	0.865053905114	0.985015347182
bis trimethylammonium compounds	1.0	1.0
beta blocking agents, selective	1.0	1.0
nervous system	1.0	1.0
calcium regulating hormones and agents	1.0	1.0
ethanolamine derivatives	1.0	1.0
protein synthesis inhibitors	0.642489474774	0.122120716975
adrenergic agents	0.405107698181	0.993966106999
mate 2 substrates	1.0	0.33331635393
gastrointestinal agents	0.9583093003	0.0313362215139
angiotensin converting enzyme inhibitors	1.0	0.0232590431719
neuromuscular blocking agents	1.0	1.0
nasal decongestants for systemic use	1.0	1.0
imidazoles	0.509971024467	0.603384140074
antihelminthic	0.191867203434	0.223660036977
toxic actions	0.0692324789864	0.138346104162
hydroxamic acids	1.0	1.0
radioactive diagnostic agent	1.0	1.0
chloroacetates	1.0	1.0
tests for diabetes	1.0	1.0
ocular vascular disorder agents	1.0	1.0
p38 mitogen activated protein kinases, antagonists & inhibitors	1.0	1.0
dopamine antagonists	0.720411884671	0.0784496120574
myeloablative agonists	1.0	0.223660036977
estrogen receptor modulators	1.0	1.0
selective serotonin 5 ht1 receptor agonists	1.0	1.0
cytochrome p 450 cyp2c18 substrates	0.163384130343	0.578513835756
aminoglycoside antibacterials	1.0	1.0
selective serotonin agonists	1.0	1.0
vesicular monoamine transporter 2 inhibitors	1.0	1.0
phenethylamines	0.593094780193	1.0
selective beta 1 adrenergic agonists	1.0	1.0
proton pump inhibitors	1.0	0.223660036977
phenylalanine hydroxylase activator	1.0	1.0
salicylic acid and derivatives	1.0	1.0
musculo skeletal system	0.886651800021	0.637880768955
calcium channel blockers	0.8433759935	1.0
cosmetics	1.0	1.0
smoking cessation agents	1.0	1.0
alpha and beta blocking agents	1.0	1.0
nmda receptor antagonists	0.347352101437	1.0
androstanols	1.0	1.0
corticosteroids, weak (group i)	1.0	0.183288394651
sulfonamide antibacterial	1.0	1.0
triazenes	1.0	1.0
antifungal agents	0.440243091611	1.0
laboratory chemicals	0.347352101437	1.0
vasodilating agents	0.770418832083	0.992519246268
progestin containing intrauterine device	1.0	1.0
propylamine derivatives	1.0	1.0
high ceiling diuretics and potassium sparing agents	1.0	1.0
pyrimidine analogues	0.0679928892736	1.0
appetite suppression	1.0	1.0
long acting sulfonamides	1.0	1.0
vasodilators used in cardiac diseases	1.0	1.0
propulsives	1.0	1.0
serotonin 5 ht2 receptor agonists	1.0	0.223660036977
sensitizers used in photodynamic/radiation therapy	1.0	1.0
norpregnenes	1.0	0.366351463513
phenylacetates	1.0	1.0
cytochrome p 450 cyp1a2 inducers (moderate)	1.0	1.0
carcinogens	1.0	1.0
protein serine threonine kinases, antagonists & inhibitors	1.0	1.0
local anesthesia	1.0	1.0
map kinase kinase 1, antagonists & inhibitors	1.0	1.0
phenylalanine	1.0	1.0
digoxin and derivatives	1.0	1.0
nucleosides and nucleotides excl. reverse transcriptase inhibitors	1.0	1.0
neurotoxic agents	0.684153295671	0.40026696131
estrogenic steroids, alkylated	1.0	1.0
selective serotonin reuptake inhibitors	0.119861697738	1.0
folic acid antagonists	1.0	1.0
autonomic agents	1.0	1.0
acid sensing ion channel blockers	1.0	1.0
cycloparaffins	0.45461622887	0.545794254765
pregnadienediols	1.0	1.0
drug delivery systems	1.0	1.0
diet, food, and nutrition	0.0993305191099	1.0
mycotoxins	1.0	1.0
ugt1a6 substrate	1.0	1.0
mouthwashes and gargles	1.0	1.0
hemorrheologic agents	1.0	1.0
lincosamides	1.0	1.0
selective alfa 1 adrenergic blocking agents	1.0	1.0
cytochrome p 450 cyp2e1 substrates with a narrow therapeutic index	1.0	1.0
herpes zoster virus nucleoside analog dna polymerase inhibitor	1.0	1.0
investigative techniques	1.0	1.0
increased norepinephrine activity	1.0	1.0
nitric oxide synthase	1.0	1.0
electrolyte solutions	1.0	1.0
nonnucleoside reverse transcriptase inhibitors	1.0	1.0
tryptamines	1.0	1.0
secosteroids	0.0194455492498	1.0
strophanthins	1.0	1.0
adrenergic alpha agonists	0.176350553031	0.514937200491
phenothiazines with piperazine structure	1.0	1.0
cholinergic nicotinic agonist	1.0	1.0
cytochrome p 450 cyp2d6 substrates with a narrow therapeutic index	0.626719453648	0.324292629566
antigout preparations	1.0	1.0
actinomycin	1.0	1.0
opiate agonists	1.0	1.0
serine protease inhibitors	1.0	1.0
cytochrome p 450 cyp1a2 substrates with a narrow therapeutic index	0.108051078105	0.7475318042
intermediate acting sulfonamides	1.0	1.0
secondary and tertiary amines	1.0	1.0
nitrosourea compounds	1.0	1.0
quaternary ammonium compounds	1.0	0.456058562264
hiv integrase	1.0	1.0
dopamine d2 receptor antagonists	0.642571051363	0.116323130569
levulinic acids	1.0	1.0
fused ring compounds	1.0	1.0
topical products for joint and muscular pain	0.657602510142	1.0
cytochrome p450 17a1 inhibitors	0.041660512632	1.0
genito urinary system and sex hormones	1.0	1.0
schistosomicides	1.0	1.0
thienamycins	1.0	1.0
selective cyclooxygenase 2 inhibitors (nsaids)	0.450170011641	0.158063920238
sympathomimetics, plain	1.0	1.0
antiinfectives for treatment of acne	1.0	1.0
polyphenols	1.0	1.0
diazepines, oxazepines, thiazepines and oxepines	1.0	0.026814406279
sex hormones and modulators of the genital system	0.712008354747	0.772215627179
cytochrome p 450 cyp2d6 inhibitors (moderate)	0.425672536121	0.823976296705
cholagogues and choleretics	1.0	1.0
catecholamines	1.0	0.39776861793
drugs for acid related disorders	1.0	0.287050880519
cytochrome p 450 cyp3a7 inhibitors (weak)	1.0	1.0
sympathomimetics used as decongestants	1.0	1.0
antivirals for systemic use	0.672085544143	0.379173763612
quinones	1.0	0.456058562264
cytochrome p 450 cyp2a6 inhibitors (moderate)	1.0	1.0
pyrimidinones	0.0928384590318	1.0
phenyl ethers	0.450170011641	0.508768789457
nucleoside metabolic inhibitor	0.0679928892736	0.39776861793
indolequinones	1.0	1.0
central alpha 2 adrenergic agonist	1.0	1.0
oxicams	1.0	0.140844236136
anabolic agents	1.0	0.298581046688
phenothiazine derivatives	0.119916411283	1.0
influenza a m2 protein inhibitor	0.0816095435584	1.0
cytochrome p 450 cyp2c8 inducers (weak)	1.0	1.0
histamine h1 antagonists, non sedating	1.0	0.107184805438
stimulants	1.0	1.0
miscellaneous antiprotozoals	1.0	0.0102992590445
adrenergic beta 2 receptor agonists	1.0	1.0
oat3/slc22a8 inducers	1.0	1.0
sulfonic acids	1.0	0.00216305178523
topoisomerase inhibitors	1.0	0.772215627179
decreased cell wall synthesis & repair	1.0	1.0
selective immunosuppressants	0.22563635954	1.0
imidazolines	1.0	0.183288394651
oatp1b1/slco1b1 inducers	1.0	1.0
ugt1a1 inducers	1.0	1.0
decreased mitosis	1.0	1.0
beta blockers (beta1 selective)	1.0	1.0
androgen receptor antagonists	1.0	1.0
plant preparations	1.0	1.0
surface active agents	1.0	1.0
map kinase kinase 2, antagonists & inhibitors	1.0	1.0
imino acids	1.0	0.183288394651
sigma 1 receptor agonists	1.0	1.0
decreased cholesterol absorption	1.0	1.0
n substituted glycines	1.0	1.0
miscellaneous vasodilatating agents	0.191867203434	1.0
urologicals	0.575180279134	0.638460066676
iodobenzenes	1.0	1.0
